,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_alpha,param_degree,param_gamma,param_kernel,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
0,-0.07061559019472999,-0.0614164012858989,-0.10678633728614707,-0.09859698319669477,1e-05,,,linear,0,70.04814636707306,47.739235309237095,0.3341827869415283,0.21964011458225854,"{'alpha': 1e-05, 'gamma': None, 'kernel': 'linear'}",-0.07268281730251,-0.07431555056698322,-0.07276413912928466,-0.07049856083048478,-0.07036562737131026,-0.06982497290915253,-0.06843730197742623,-0.06594990474669828,-0.07131952536700549,-0.06999750174644448,0.002251039059796432,104,-0.0633514053311346,-0.06429106355097118,-0.06367524653391478,-0.06218996577635304,-0.060037047055856024,-0.061869077592862816,-0.058745827438601336,-0.057228732257853514,-0.06352228895923227,-0.05925335836220948,0.002315130573947155,77,-0.10805144916724813,-0.1095056997476679,-0.1155178475479001,-0.106722130725887,-0.10327266596170807,-0.11152236171988283,-0.10292666826735028,-0.09773586002663004,-0.109012288951069,-0.10359640074612753,0.004816153935652938,82,-0.09796637200838354,-0.09969710820369533,-0.11282652440080836,-0.10088854863577447,-0.08885107288452579,-0.10698223742890926,-0.09593780181318236,-0.08835613000761099,-0.10370505200875166,-0.09075898457530604,0.007576986379445998,47
1,-0.03994446784578725,-0.034945228340457914,-0.09272862592401944,-0.07709159756357524,1e-05,,,rbf,1,107.75523188114168,32.672288354392066,1.6636843442916867,0.8109419686966957,"{'alpha': 1e-05, 'gamma': None, 'kernel': 'rbf'}",-0.03883484881917176,-0.04031207991425149,-0.047965913755683466,-0.04069366829539365,-0.03965193270047985,-0.03596900010022318,-0.03745568975059035,-0.03975082661524351,-0.04053772528978878,-0.03827299321704647,0.003025533086682989,28,-0.035305365728380785,-0.035999987375523165,-0.041214846714281585,-0.035670810385867925,-0.03325248482174231,-0.031124286079477776,-0.03292740991883688,-0.033926135396097665,-0.03696036533803039,-0.03307059164634065,0.0026688379730873987,18,-0.08064031700427664,-0.08712584600234298,-0.12349715660982498,-0.09818242601845684,-0.0947457843375514,-0.07638338229144749,-0.07754483365303022,-0.0998594301860232,-0.0951604222384206,-0.09414666089882014,0.013093972134355524,63,-0.07415107933232018,-0.07427319388387478,-0.11417853230033327,-0.07791492298774226,-0.06452612942087554,-0.06745663446850547,-0.06477483172173924,-0.07361891333594743,-0.08222861092488892,-0.07779312725952531,0.013542804177559858,18
2,-0.03243870305596373,-0.03371208514821215,-0.059010275867551525,-0.07397554184996913,1e-05,,,laplacian,2,63.468223786354066,47.92115765469895,4.9134094476699826,2.3460722870908053,"{'alpha': 1e-05, 'gamma': None, 'kernel': 'laplacian'}",-0.03213533055593351,-0.033470196610653986,-0.03269913391495292,-0.032475205089516915,-0.03212225302971606,-0.033035103928214585,-0.03204925497990289,-0.02980490029883243,-0.03201854166461445,-0.03457711048729964,0.0011627086385692835,10,-0.030922752502015757,-0.03760075003476852,-0.030272590828744287,-0.03245369975563468,-0.032413898110978466,-0.03185789657588834,-0.035361367369092365,-0.028033338544545355,-0.031511409152063165,-0.0466931486083905,0.00499758270823333,12,-0.05055313008453555,-0.05704645457090642,-0.0570723395524283,-0.05445724164313627,-0.05515560915482423,-0.06367574546992998,-0.06143718683384631,-0.050259470310868005,-0.055544781476678025,-0.08490079957836212,0.009493608654720624,4,-0.050025745367877766,-0.07013006825500323,-0.05527019958222253,-0.056001302276993764,-0.05935901476320106,-0.06635974545921351,-0.09009419498794284,-0.046506712092987935,-0.05898019284561658,-0.1870282428686321,0.039437428975029505,12
3,-0.07061559019472999,-0.0614164012858989,-0.10678633728614707,-0.09859698319669477,1e-05,,0.008,linear,3,21.48440065383911,22.211298318557056,0.13204548358917234,0.09280707755286502,"{'alpha': 1e-05, 'gamma': 0.008, 'kernel': 'linear'}",-0.07268281730251,-0.07431555056698322,-0.07276413912928466,-0.07049856083048478,-0.07036562737131026,-0.06982497290915253,-0.06843730197742623,-0.06594990474669828,-0.07131952536700549,-0.06999750174644448,0.002251039059796432,104,-0.0633514053311346,-0.06429106355097118,-0.06367524653391478,-0.06218996577635304,-0.060037047055856024,-0.061869077592862816,-0.058745827438601336,-0.057228732257853514,-0.06352228895923227,-0.05925335836220948,0.002315130573947155,77,-0.10805144916724813,-0.1095056997476679,-0.1155178475479001,-0.106722130725887,-0.10327266596170807,-0.11152236171988283,-0.10292666826735028,-0.09773586002663004,-0.109012288951069,-0.10359640074612753,0.004816153935652938,82,-0.09796637200838354,-0.09969710820369533,-0.11282652440080836,-0.10088854863577447,-0.08885107288452579,-0.10698223742890926,-0.09593780181318236,-0.08835613000761099,-0.10370505200875166,-0.09075898457530604,0.007576986379445998,47
4,-0.03916973063574207,-0.0338148338218353,-0.09157140273958364,-0.07467805810838787,1e-05,,0.008,rbf,4,35.05036659240723,34.943193940244576,0.7041598796844483,0.6781037068465289,"{'alpha': 1e-05, 'gamma': 0.008, 'kernel': 'rbf'}",-0.03806031483891496,-0.03991585651605825,-0.0474595551802556,-0.04002711946060735,-0.0386567190285787,-0.03519720840450587,-0.036946950173193494,-0.038750687289245064,-0.0395424668247801,-0.03714042864128135,0.003109039671094147,26,-0.033871896625055714,-0.03556356522235765,-0.040418837969526736,-0.034186329903552984,-0.0321318292060329,-0.030048052400377417,-0.031926479325325156,-0.03284983735279953,-0.035606548511608986,-0.03154496170171585,0.002769350221098479,13,-0.07910132992328495,-0.0864848227077408,-0.12366060569752205,-0.09823096387453548,-0.0917964978253834,-0.0745157096580451,-0.07757435279709557,-0.09998904085590796,-0.09343969248592564,-0.0909210115703955,0.01347990208250229,60,-0.0696003196112793,-0.07357384372817433,-0.11317838216606305,-0.07585768095911921,-0.062096795660147565,-0.06501190000073742,-0.06305201859629035,-0.07158842754668722,-0.07896045337791509,-0.0738607594374652,0.013878434550476744,13
5,-0.03229110190352904,-0.03306711735998859,-0.058439997165903174,-0.07194753944003572,1e-05,,0.008,laplacian,5,74.32414283752442,38.87662868873125,5.693050575256348,2.3181332358427778,"{'alpha': 1e-05, 'gamma': 0.008, 'kernel': 'laplacian'}",-0.031997970210603036,-0.03315429456644744,-0.032561209658479695,-0.03228347329798604,-0.031936854406988416,-0.03290653232082636,-0.03189262460370977,-0.029774442538299938,-0.03197804804720048,-0.03442556938474919,0.0011204732352615985,7,-0.030480103648516464,-0.03620661760502542,-0.0299823253850324,-0.031703764738748266,-0.031867868314532345,-0.03139754915816094,-0.034314567468040666,-0.027688556909536248,-0.031135834105620937,-0.04589398626667215,0.004805131581270232,7,-0.05016931469100011,-0.0561303155240107,-0.05676011925799064,-0.054110457366322966,-0.05454762091840916,-0.06324231613970872,-0.06026854557832367,-0.0501047389971516,-0.05534680097076429,-0.0837197422153498,0.009246469993626657,2,-0.04881191299881153,-0.0665836174645175,-0.05470675264724524,-0.05445222169997815,-0.05763393125281306,-0.06531508673263474,-0.08453636750364406,-0.04596969328861883,-0.05791385262244535,-0.18355195818964873,0.03860316863019867,9
6,-0.07061559019472999,-0.0614164012858989,-0.10678633728614707,-0.09859698319669477,1e-05,,0.01,linear,6,38.486944270133975,33.98591070950923,0.3188698530197144,0.2841967382213014,"{'alpha': 1e-05, 'gamma': 0.01, 'kernel': 'linear'}",-0.07268281730251,-0.07431555056698322,-0.07276413912928466,-0.07049856083048478,-0.07036562737131026,-0.06982497290915253,-0.06843730197742623,-0.06594990474669828,-0.07131952536700549,-0.06999750174644448,0.002251039059796432,104,-0.0633514053311346,-0.06429106355097118,-0.06367524653391478,-0.06218996577635304,-0.060037047055856024,-0.061869077592862816,-0.058745827438601336,-0.057228732257853514,-0.06352228895923227,-0.05925335836220948,0.002315130573947155,77,-0.10805144916724813,-0.1095056997476679,-0.1155178475479001,-0.106722130725887,-0.10327266596170807,-0.11152236171988283,-0.10292666826735028,-0.09773586002663004,-0.109012288951069,-0.10359640074612753,0.004816153935652938,82,-0.09796637200838354,-0.09969710820369533,-0.11282652440080836,-0.10088854863577447,-0.08885107288452579,-0.10698223742890926,-0.09593780181318236,-0.08835613000761099,-0.10370505200875166,-0.09075898457530604,0.007576986379445998,47
7,-0.04093303166703875,-0.036462273095090265,-0.09386723987365736,-0.08016932654125762,1e-05,,0.01,rbf,7,12.062417578697204,0.3380253553976047,0.2696542978286743,0.01902316229661631,"{'alpha': 1e-05, 'gamma': 0.01, 'kernel': 'rbf'}",-0.03999597208085918,-0.0407324787243532,-0.048677374365307786,-0.04131829436644542,-0.041072583699042216,-0.03699589484397725,-0.03807002045853198,-0.04092467712161126,-0.0419522663931387,-0.03959075461712055,0.0029597220231618185,32,-0.03727528044996095,-0.037236160728744604,-0.04223899363521527,-0.037347008545647514,-0.034649922574363716,-0.0327576437785085,-0.03414409335782498,-0.03519964131561027,-0.038714680073700936,-0.03505930649132595,0.0025774382945362414,20,-0.0831673813775595,-0.08742304038305394,-0.12376448423795836,-0.09656263187511116,-0.09798093877546434,-0.0784202769892297,-0.07743063547291773,-0.09947778899592867,-0.09722333146443166,-0.09722188916491856,0.012793801103862414,66,-0.08109473415568197,-0.0751106346925971,-0.1153477582708054,-0.08013831963967016,-0.06777423459666945,-0.07065715670297898,-0.06717889750837233,-0.07581002592706379,-0.08618572060141955,-0.08239578331731752,0.013179523124013805,22
8,-0.03269534049081773,-0.034671736448433896,-0.05989716248517628,-0.07693001296086635,1e-05,,0.01,laplacian,8,76.25017578601837,81.76831499714699,5.338595294952394,3.0658945721122186,"{'alpha': 1e-05, 'gamma': 0.01, 'kernel': 'laplacian'}",-0.03237822651055978,-0.03399298948440596,-0.03290887151091276,-0.03279013908445283,-0.03244174750187391,-0.03329814632678678,-0.032295183000888884,-0.029914175263003082,-0.03210236428813084,-0.03483156193716249,0.0012278757926916354,12,-0.03162439121493789,-0.0396280855022728,-0.030707865228984083,-0.03357621454545877,-0.03335083266866075,-0.032584087657004275,-0.036830354613163606,-0.028544755068625506,-0.03204252444339852,-0.047828253541832774,0.00528274026881501,16,-0.05118507576367763,-0.058510713313321874,-0.057579860617990024,-0.05505695882450354,-0.056122788547256865,-0.06432166353367264,-0.06319819852298843,-0.050577935049608815,-0.05587677997821512,-0.08654165070052787,0.00981977255642895,8,-0.05194194925591804,-0.0754781773192458,-0.05610066799130228,-0.058407806739775726,-0.0620902399205778,-0.06796551707959489,-0.09769916186898707,-0.047450475219764386,-0.06047274530741705,-0.1916933889060804,0.04055354577427195,17
9,-0.07061559019472999,-0.0614164012858989,-0.10678633728614707,-0.09859698319669477,1e-05,,0.013333333333333334,linear,9,49.84832062721252,32.23715279911577,0.4009396553039551,0.2502294332887829,"{'alpha': 1e-05, 'gamma': 0.013333333333333334, 'kernel': 'linear'}",-0.07268281730251,-0.07431555056698322,-0.07276413912928466,-0.07049856083048478,-0.07036562737131026,-0.06982497290915253,-0.06843730197742623,-0.06594990474669828,-0.07131952536700549,-0.06999750174644448,0.002251039059796432,104,-0.0633514053311346,-0.06429106355097118,-0.06367524653391478,-0.06218996577635304,-0.060037047055856024,-0.061869077592862816,-0.058745827438601336,-0.057228732257853514,-0.06352228895923227,-0.05925335836220948,0.002315130573947155,77,-0.10805144916724813,-0.1095056997476679,-0.1155178475479001,-0.106722130725887,-0.10327266596170807,-0.11152236171988283,-0.10292666826735028,-0.09773586002663004,-0.109012288951069,-0.10359640074612753,0.004816153935652938,82,-0.09796637200838354,-0.09969710820369533,-0.11282652440080836,-0.10088854863577447,-0.08885107288452579,-0.10698223742890926,-0.09593780181318236,-0.08835613000761099,-0.10370505200875166,-0.09075898457530604,0.007576986379445998,47
