,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_alpha,param_degree,param_gamma,param_kernel,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
0,-0.070682380940541,-0.06138473549830231,-0.10668453676767424,-0.09834860653904492,1e-05,,,linear,0,122.4292370557785,53.14675234077052,0.7790188074111939,0.4417640204004888,"{'alpha': 1e-05, 'gamma': None, 'kernel': 'linear'}",-0.07294190545961317,-0.07449744234702398,-0.07281646518157882,-0.070550415682385,-0.07019272756199442,-0.06980832576667476,-0.06820734627854286,-0.06613123429873377,-0.07142574767034084,-0.07025219915852238,0.002298085956545019,106,-0.06346411708826204,-0.06430423745611892,-0.06369162066633882,-0.06215741125063622,-0.05933749269937949,-0.06193550629539659,-0.058648780666537136,-0.05720765782820208,-0.06361085802494477,-0.059489673007207075,0.0023820354337430356,77,-0.1082759394440162,-0.10961898801646006,-0.11536690950759873,-0.10664300528256106,-0.1029254174169015,-0.11077390653551177,-0.1023650783299418,-0.0979030331892528,-0.10892463802508168,-0.10404845192941688,0.004744705833574104,82,-0.09788621423603153,-0.09950361434879117,-0.1123780312770646,-0.10056794015364984,-0.08791609462169199,-0.10659691326817268,-0.09558521767559296,-0.08818638437990747,-0.10345171856924484,-0.09141393686030204,0.007518034263203256,47
1,-0.03977477233940023,-0.034770245825057285,-0.0921775374691256,-0.07638220566814975,1e-05,,,rbf,1,165.71766569614408,51.35933071070461,3.4439340353012087,1.1172099781392293,"{'alpha': 1e-05, 'gamma': None, 'kernel': 'rbf'}",-0.03876730414823557,-0.04010032264609535,-0.04789853999511047,-0.04038710725576715,-0.039422508597962216,-0.03599401502640423,-0.037400797162837916,-0.039708342203543995,-0.040293141050205226,-0.03777564530784013,0.0030301011838882266,29,-0.03520237774016948,-0.03581764219583773,-0.04093022403613182,-0.03556932140928281,-0.032592025126155375,-0.031080684071510455,-0.03305029423788056,-0.03379249103071075,-0.03675795721339397,-0.032909441189500024,0.002637289711072627,17,-0.08212886334513975,-0.08626789713577945,-0.12299508679272456,-0.09715184305414896,-0.09136412522037404,-0.07713805417781039,-0.07721806764465051,-0.10041615384417647,-0.0946705766094212,-0.09242470686703062,0.012787295781799742,63,-0.07410088305196079,-0.07363883469067173,-0.11274286644071407,-0.0770988505753759,-0.06077853678673699,-0.06742704896763446,-0.06575644958038389,-0.07330017376365552,-0.08203325293056284,-0.07694515989380127,0.01346724889779099,17
2,-0.03227161989470114,-0.03360941914257936,-0.05847386931975971,-0.07353229674567993,1e-05,,,laplacian,2,133.42061727046968,114.45201488045149,22.560817265510558,34.36241913500759,"{'alpha': 1e-05, 'gamma': None, 'kernel': 'laplacian'}",-0.0321442816281421,-0.03343186567001804,-0.0323814019490249,-0.032417230674322964,-0.03212360959628004,-0.03280496486670355,-0.03167445305869924,-0.029608138470928993,-0.03174872761512273,-0.03438152541776887,0.0011780434192582962,10,-0.031086816016067668,-0.0374649519882221,-0.030059762124230775,-0.03230324372575827,-0.032395996365562126,-0.031624656749911835,-0.035243421559045265,-0.02783837597344638,-0.03138398209080544,-0.04669298483274376,0.0050304439189154575,12,-0.05021246056194236,-0.056949770512251065,-0.056522923508249966,-0.05323344330648367,-0.055328497073485264,-0.06276725545127147,-0.060381084261344135,-0.04952722061715965,-0.055003509788759834,-0.08481252811664977,0.009589665643677484,5,-0.05005276947512858,-0.06990107725929277,-0.054629651400524136,-0.0548020916775878,-0.059593963661735735,-0.06539090178004729,-0.089939076502745,-0.04555624945227802,-0.05864972876795774,-0.18680745747950234,0.03954460581790409,12
3,-0.070682380940541,-0.06138473549830231,-0.10668453676767424,-0.09834860653904492,1e-05,,0.008,linear,3,97.76619594097136,69.62933362129183,0.7174379825592041,0.5170360381898663,"{'alpha': 1e-05, 'gamma': 0.008, 'kernel': 'linear'}",-0.07294190545961317,-0.07449744234702398,-0.07281646518157882,-0.070550415682385,-0.07019272756199442,-0.06980832576667476,-0.06820734627854286,-0.06613123429873377,-0.07142574767034084,-0.07025219915852238,0.002298085956545019,106,-0.06346411708826204,-0.06430423745611892,-0.06369162066633882,-0.06215741125063622,-0.05933749269937949,-0.06193550629539659,-0.058648780666537136,-0.05720765782820208,-0.06361085802494477,-0.059489673007207075,0.0023820354337430356,77,-0.1082759394440162,-0.10961898801646006,-0.11536690950759873,-0.10664300528256106,-0.1029254174169015,-0.11077390653551177,-0.1023650783299418,-0.0979030331892528,-0.10892463802508168,-0.10404845192941688,0.004744705833574104,82,-0.09788621423603153,-0.09950361434879117,-0.1123780312770646,-0.10056794015364984,-0.08791609462169199,-0.10659691326817268,-0.09558521767559296,-0.08818638437990747,-0.10345171856924484,-0.09141393686030204,0.007518034263203256,47
4,-0.03896338373837283,-0.03364478538403122,-0.0909600015758468,-0.07399038073178704,1e-05,,0.008,rbf,4,110.35953600406648,79.37645946895402,2.528981876373291,1.8643910484950463,"{'alpha': 1e-05, 'gamma': 0.008, 'kernel': 'rbf'}",-0.03792466040161549,-0.03971118294436424,-0.047381269349207826,-0.0397253693787727,-0.03813109809679847,-0.03525519503129628,-0.03686931313572885,-0.03871316371256248,-0.039300298217235165,-0.03662228711614685,0.003123538369916148,26,-0.03372235719436513,-0.03537957268404355,-0.040109249217988766,-0.034132836198095644,-0.031468682757687855,-0.03008300527392492,-0.03203148486310501,-0.03271854297242655,-0.03541274879246347,-0.03138937388621125,0.002722828125805113,13,-0.08065083679027446,-0.08554812549187421,-0.12262847434351945,-0.09735172848732954,-0.0882922324897184,-0.07548866755339723,-0.07716557218288367,-0.10063201919397616,-0.0928307605080062,-0.08901159871748889,0.013103140882119928,60,-0.06959279159640053,-0.07288731334393883,-0.11157653994627843,-0.07520723461295363,-0.0583187500570195,-0.06513066054677127,-0.06401509015280504,-0.07134206487276121,-0.07883859508484019,-0.07299476710410177,0.013747242354112982,13
5,-0.03211733130255926,-0.03295728808261045,-0.05789567072035444,-0.07148415735777577,1e-05,,0.008,laplacian,5,98.168492603302,132.93830838873578,7.788459968566895,9.878436001486973,"{'alpha': 1e-05, 'gamma': 0.008, 'kernel': 'laplacian'}",-0.032015164318180835,-0.033089597000426824,-0.03223314449970829,-0.03222882381066505,-0.031934251776344035,-0.032664766208928685,-0.03150946445251274,-0.029560042489485207,-0.03170005274819992,-0.03423800572114098,0.0011355789099833484,7,-0.03064274239860132,-0.036046102800387704,-0.02978758337432367,-0.03155157877304951,-0.03181097092295262,-0.03115910754822102,-0.034188462534078375,-0.02748773833847527,-0.031004950745165544,-0.045893643390849434,0.004837986312747571,7,-0.04987525817631378,-0.056050636002155346,-0.056187956448165585,-0.052849551667195106,-0.05471604209229521,-0.06231644424656919,-0.059177154486157825,-0.049349427835501614,-0.05479384038395115,-0.08364039586523969,0.00934268026379448,2,-0.04887490436304565,-0.06634549015041717,-0.0540484234740379,-0.05320961411096358,-0.05776915990720041,-0.0643294286734089,-0.08435121076582472,-0.045007195576152535,-0.057576572228270485,-0.18332957432843647,0.038709492448590094,9
6,-0.070682380940541,-0.06138473549830231,-0.10668453676767424,-0.09834860653904492,1e-05,,0.01,linear,6,45.921683883666994,71.53272849102933,0.3197721719741821,0.471437012214372,"{'alpha': 1e-05, 'gamma': 0.01, 'kernel': 'linear'}",-0.07294190545961317,-0.07449744234702398,-0.07281646518157882,-0.070550415682385,-0.07019272756199442,-0.06980832576667476,-0.06820734627854286,-0.06613123429873377,-0.07142574767034084,-0.07025219915852238,0.002298085956545019,106,-0.06346411708826204,-0.06430423745611892,-0.06369162066633882,-0.06215741125063622,-0.05933749269937949,-0.06193550629539659,-0.058648780666537136,-0.05720765782820208,-0.06361085802494477,-0.059489673007207075,0.0023820354337430356,77,-0.1082759394440162,-0.10961898801646006,-0.11536690950759873,-0.10664300528256106,-0.1029254174169015,-0.11077390653551177,-0.1023650783299418,-0.0979030331892528,-0.10892463802508168,-0.10404845192941688,0.004744705833574104,82,-0.09788621423603153,-0.09950361434879117,-0.1123780312770646,-0.10056794015364984,-0.08791609462169199,-0.10659691326817268,-0.09558521767559296,-0.08818638437990747,-0.10345171856924484,-0.09141393686030204,0.007518034263203256,47
7,-0.040778390717608394,-0.036276937079861064,-0.09335861397792274,-0.07942508612638335,1e-05,,0.01,rbf,7,94.26541316509248,100.49675990943828,1.8734586000442504,1.9735710795113792,"{'alpha': 1e-05, 'gamma': 0.01, 'kernel': 'rbf'}",-0.03993500284137514,-0.040506380052112816,-0.0486367878030715,-0.041018153087780285,-0.04088788577750042,-0.037036695906536625,-0.037985885673374416,-0.04086718925600622,-0.04171193035538859,-0.03919799642293796,0.002962846011365687,32,-0.03715625062210208,-0.03695603465421174,-0.042009526749038836,-0.037193917686725655,-0.034017931103675576,-0.032726825326612544,-0.034284403083658654,-0.035058411183472686,-0.038502632504537025,-0.03486343788457585,0.0025505078360057807,20,-0.08449893215620348,-0.08664526450775044,-0.12376781283784588,-0.0952432691797386,-0.09488720308195284,-0.07885155134926693,-0.07717892400533881,-0.09989805122780357,-0.09685927478714154,-0.09575585664618534,0.01259830853745593,66,-0.08090985463083299,-0.07455005522438847,-0.11407617169302466,-0.07907638409788102,-0.06422976322209238,-0.07040525492025998,-0.06815014268311717,-0.07539741261746774,-0.08589003628086712,-0.0815657858939019,0.013148268557300995,21
8,-0.03253189841468749,-0.03457460696267771,-0.05937178614664825,-0.07651574053138435,1e-05,,0.01,laplacian,8,297.91614685058596,250.00809951402158,20.84226748943329,16.614728559239925,"{'alpha': 1e-05, 'gamma': 0.01, 'kernel': 'laplacian'}",-0.032360695087196835,-0.0339584952209648,-0.03261287753188199,-0.03273873779501929,-0.032436882251364936,-0.03307094371787265,-0.031940972530609416,-0.02973670007160757,-0.03184827756353305,-0.03461440237682433,0.00124015783196977,12,-0.03177015785390428,-0.03949938969351826,-0.030487747224671943,-0.03342916093520406,-0.033378388426105424,-0.032340420862306034,-0.0367185147766459,-0.028363400986471714,-0.03192609831518955,-0.04783279055275995,0.005315306818480028,16,-0.050785969798252714,-0.0583954478383838,-0.057058337311438966,-0.053887469797058905,-0.05629447685076565,-0.0634411175439995,-0.062187464146945384,-0.04987657065654075,-0.05534998876976336,-0.08644101875333339,0.009915310930982135,8,-0.051922025156455824,-0.07526597349385097,-0.055480076193581224,-0.05726909793115621,-0.06247574248943525,-0.06702394658033901,-0.0975779216479681,-0.04651777979743585,-0.0601498671778435,-0.1914749748457775,0.04066143303290079,18
9,-0.070682380940541,-0.06138473549830231,-0.10668453676767424,-0.09834860653904492,1e-05,,0.013333333333333334,linear,9,30.011532068252567,57.28995299804613,0.28873419761657715,0.5638025814762357,"{'alpha': 1e-05, 'gamma': 0.013333333333333334, 'kernel': 'linear'}",-0.07294190545961317,-0.07449744234702398,-0.07281646518157882,-0.070550415682385,-0.07019272756199442,-0.06980832576667476,-0.06820734627854286,-0.06613123429873377,-0.07142574767034084,-0.07025219915852238,0.002298085956545019,106,-0.06346411708826204,-0.06430423745611892,-0.06369162066633882,-0.06215741125063622,-0.05933749269937949,-0.06193550629539659,-0.058648780666537136,-0.05720765782820208,-0.06361085802494477,-0.059489673007207075,0.0023820354337430356,77,-0.1082759394440162,-0.10961898801646006,-0.11536690950759873,-0.10664300528256106,-0.1029254174169015,-0.11077390653551177,-0.1023650783299418,-0.0979030331892528,-0.10892463802508168,-0.10404845192941688,0.004744705833574104,82,-0.09788621423603153,-0.09950361434879117,-0.1123780312770646,-0.10056794015364984,-0.08791609462169199,-0.10659691326817268,-0.09558521767559296,-0.08818638437990747,-0.10345171856924484,-0.09141393686030204,0.007518034263203256,47
