,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_ccp_alpha,param_criterion,param_max_depth,param_min_samples_split,param_n_estimators,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
0,-0.04277151067015846,-0.046605336314577035,-0.07079118172556842,-0.08307610887454965,0.0,squared_error,,2,100,0,416.7842568874359,250.15848878402528,0.38115439414978025,0.2291666233632877,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'min_samples_split': 2, 'n_estimators': 100}",-0.04338372965947606,-0.043382155830324544,-0.044127100653759896,-0.043034881150864734,-0.04109290900732205,-0.04262958139014476,-0.041659953135706855,-0.04163714099705667,-0.04275768365106845,-0.04400997122586057,0.000977182977819496,24,-0.04588392061526307,-0.04590917350615198,-0.046340377105781795,-0.04710877839777235,-0.04375785439066824,-0.04517548009043383,-0.042340451545529616,-0.043869089469193316,-0.0472115353093648,-0.05845670271561139,0.004218768000189029,42,-0.0681034578658117,-0.06888615333126552,-0.0713279834636327,-0.07001676730302599,-0.06372742739320827,-0.0750974531809475,-0.06568753311931043,-0.06810798479764317,-0.07062548548231075,-0.0863315713185282,0.005957846963834961,38,-0.0719270118156904,-0.07071940287446055,-0.07602983140759606,-0.07714915313721038,-0.06776961706726771,-0.08077812610289775,-0.06462532681413531,-0.07153222703035968,-0.07684652847647387,-0.1733838640194049,0.030445573854063126,66
1,-0.04280420047495622,-0.046644143627124976,-0.07083164115800572,-0.0830156131699685,0.0,squared_error,,2,150,1,743.8422719240189,229.9231837154882,0.6682328701019287,0.21578668364153455,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'min_samples_split': 2, 'n_estimators': 150}",-0.04313020595303912,-0.043709590077068664,-0.0438576386111087,-0.04251653707141763,-0.04132450026651757,-0.042958337104483775,-0.042073561660153413,-0.041350071513063406,-0.042957672508277214,-0.04416388998443272,0.0009408717337612381,29,-0.04565482020393066,-0.04511281732924723,-0.04587456435098,-0.046689749848118106,-0.04447468182917051,-0.04595373404974792,-0.04243124575502491,-0.04380452860140397,-0.04747915929660127,-0.058966135007025224,0.004329456407482218,48,-0.06791944524339613,-0.06861619979516873,-0.07159381846642633,-0.06917740777874427,-0.06382576737855496,-0.07531960272768548,-0.0658552131452982,-0.06690029157444809,-0.07225784906727975,-0.08685081640305535,0.006203216295682228,40,-0.07155240609727144,-0.06828519019256107,-0.07648639445185143,-0.07632971253564813,-0.06853286864750609,-0.08132139040877492,-0.0645312629473015,-0.07148872433818561,-0.07856252475457698,-0.17306565732600776,0.0304166460014048,64
2,-0.04261749487287424,-0.046422564044812806,-0.07059217104033459,-0.08245608338079201,0.0,squared_error,,2,200,2,69.9553412437439,0.2608260623342472,0.06928954124450684,0.005145690247436426,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'min_samples_split': 2, 'n_estimators': 200}",-0.04280005063599388,-0.04327309005533971,-0.04419502626192958,-0.04241488303300305,-0.04129164866267281,-0.04272356218410193,-0.042004792306639935,-0.041096223645662115,-0.04260730567128337,-0.043768366272116034,0.0009368130185625606,11,-0.045438558334115815,-0.04586811415170574,-0.046421053819876656,-0.04633149218947194,-0.043952138655513694,-0.04618029270522021,-0.042076621426310364,-0.04234434516410165,-0.047346053996760736,-0.058266970005051336,0.004290775547811079,13,-0.06715301129264363,-0.06817139756937245,-0.07207657689814076,-0.0692491549361819,-0.06373296282487352,-0.0746979430678803,-0.06620368094391435,-0.06694557354894833,-0.07148345260706357,-0.08620795671432714,0.006023328663601257,16,-0.07114680372279172,-0.06911204927925756,-0.07688297865358519,-0.07503334973858912,-0.06756559071658395,-0.08091238266449606,-0.06465273102369694,-0.06801052508066735,-0.0793180238661848,-0.1719263990620674,0.030259953110623083,23
3,-0.04251197844685118,-0.04632688534306143,-0.07040685597755779,-0.08241951064813592,0.0,squared_error,,2,350,3,122.6767154455185,0.2362112187561529,0.11770060062408448,0.004816083255830667,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'min_samples_split': 2, 'n_estimators': 350}",-0.04247235744623422,-0.04321609559708791,-0.04407548703661057,-0.042381301770382115,-0.0409830676388403,-0.04248549025405662,-0.04194715876620097,-0.04110010747129467,-0.042729688753387715,-0.043729029734416676,0.0009559429224377137,3,-0.044817765546544784,-0.04572647531209662,-0.04642436836068406,-0.046426256242985985,-0.04380178253574478,-0.045279418254168056,-0.042706142997149435,-0.04260181498259062,-0.047431736762019734,-0.05805309243663025,0.004193342313179399,5,-0.06687391877947585,-0.06817951666960834,-0.07152069475436125,-0.06916312177998521,-0.06331519084537794,-0.07442193392783164,-0.06532462170393832,-0.06676759014384384,-0.07196213013632384,-0.08653984103483167,0.006232240432577509,3,-0.07036204632810954,-0.06933728796855475,-0.07654156977517501,-0.07558181584774044,-0.06729200802214491,-0.08085471380720834,-0.06448687080973213,-0.0681183043719137,-0.07928786507373274,-0.17233262447704767,0.030412827055294387,20
4,-0.04252351033300268,-0.046317379812262124,-0.07043135220350097,-0.08231893084352397,0.0,squared_error,,2,500,4,828.3897335529327,997.5047994155092,0.8065911769866944,0.9717437010533014,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'min_samples_split': 2, 'n_estimators': 500}",-0.04265513513978293,-0.043375195373952145,-0.04358478374621011,-0.04221301361793143,-0.041087678238458415,-0.042605701122081195,-0.042068290800304116,-0.040899414691535914,-0.042939548170384506,-0.043806342429386164,0.0009326000343741905,4,-0.045245252753142465,-0.04592632059688266,-0.045896423983557116,-0.046072164731595734,-0.04362948165071235,-0.045656525210017194,-0.0427551238543795,-0.04242136093308594,-0.047671958399433695,-0.057899186009814585,0.004159843649482077,4,-0.06713768093363613,-0.06841535019580595,-0.0711819691534415,-0.0685873049719109,-0.0634717076271269,-0.07477028828945241,-0.06581479812903034,-0.06638416707151658,-0.07206845179512704,-0.08648180386796211,0.006197813019408006,4,-0.07085986448297828,-0.06960164124671385,-0.07620125383757786,-0.0746427485800926,-0.06697858038221878,-0.08096052646742455,-0.06492253653649481,-0.06804767194864983,-0.07950379660218616,-0.1714706883509031,0.030147678567579862,10
5,-0.04244060255709193,-0.04626795752431212,-0.07034865449261997,-0.0823994371570844,0.0,squared_error,,2,1000,5,1638.6212371349334,1968.7054877041423,1.4752669334411619,1.7649654739031737,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'min_samples_split': 2, 'n_estimators': 1000}",-0.04270498329379796,-0.04292016317055791,-0.043634625797100195,-0.0423579055913622,-0.0410777781871839,-0.042439123453107026,-0.04191858118554023,-0.04090430237109293,-0.042710209922109006,-0.04373835259906789,0.0008932673826627142,1,-0.045326514562946014,-0.04518270555798451,-0.04594971476643005,-0.046414017958272005,-0.044054967932086624,-0.045334890948515436,-0.04244421210188607,-0.04265769921323185,-0.047202063304807584,-0.05811278889696104,0.004204547691931861,1,-0.06739959686091583,-0.06790028948052404,-0.07100291775537285,-0.06905140377251638,-0.06358423180355653,-0.07404720520376927,-0.06561853217700404,-0.06667304546722974,-0.07165017207174147,-0.08655915033356952,0.006136752609654783,1,-0.0710909397591711,-0.06877937088522505,-0.07607844736909096,-0.07543301288854144,-0.06745712692748798,-0.08009652112986207,-0.0646253016570958,-0.06898743602016905,-0.07871575516629625,-0.1727304597679043,0.0304951064616242,17
6,-0.042922441652456365,-0.046605895827941966,-0.07104228386730396,-0.08266094230819017,0.0,squared_error,,3,100,6,330.55524916648864,194.44877795923202,0.3149603843688965,0.18932466823279093,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'min_samples_split': 3, 'n_estimators': 100}",-0.043078714963078885,-0.043334708394228205,-0.043945882969836585,-0.042595482894016996,-0.041581445428246135,-0.043042076162695835,-0.04287251742098022,-0.04142040098171433,-0.0432902768249713,-0.044062910484795034,0.0008280032089514062,46,-0.04548863718273158,-0.04540763630354937,-0.046084842921871566,-0.04696085888691304,-0.04421895022208441,-0.045956952535516966,-0.043104366711375866,-0.04218988015496164,-0.047711702921714866,-0.05893513043870036,0.004406755727156757,43,-0.06842771009492381,-0.06822767441817414,-0.07096803575124594,-0.06932704335891737,-0.06438066115024653,-0.07520285440611654,-0.06696528317842504,-0.06716949231411365,-0.07270276538299868,-0.08705131861787788,0.006083255634281506,58,-0.07181730055609188,-0.06884288424986842,-0.07548474567093183,-0.07670041974433463,-0.06807912098842893,-0.08137834290211828,-0.06540810130809016,-0.06662186621045645,-0.07965895114675592,-0.17261769030482532,0.030440046718602138,48
7,-0.04271786536360905,-0.046516823961780016,-0.07085317859972846,-0.08294172401736939,0.0,squared_error,,3,150,7,50.40908679962158,0.11210827247105372,0.043182086944580075,0.0006941877971361343,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'min_samples_split': 3, 'n_estimators': 150}",-0.042876227597802914,-0.04368841759954667,-0.04355805868779842,-0.04236442780594628,-0.041383976104688906,-0.04290472636038881,-0.042157635466520064,-0.04128148840105477,-0.042781464656003285,-0.04418223095634037,0.0009020819547900756,18,-0.04552694097598655,-0.04619248972164865,-0.04566117308858006,-0.046578787451256085,-0.04402154969169997,-0.04589903388034542,-0.04276854526343842,-0.04261490625155026,-0.047469065698358785,-0.05843574759493586,0.004250542990008369,32,-0.06769458472788628,-0.06880879691398067,-0.07043544700085046,-0.06966557208206914,-0.06462914880995545,-0.07482201568978779,-0.06639197853724,-0.06660076264502787,-0.0717506994451844,-0.08773278014530254,0.006276489263751469,42,-0.0714794780677924,-0.06975837696444387,-0.07478360687708938,-0.07695213813668737,-0.06830373414382891,-0.08074861400928725,-0.06552598713824925,-0.06803617861234465,-0.07958279717930257,-0.17424632904466816,0.030822054893577432,62
8,-0.04266802530339585,-0.046338715354136174,-0.07052837487048562,-0.08200716868539272,0.0,squared_error,,3,200,8,67.30855898857116,0.4482873267518341,0.0605499267578125,0.00583805597706642,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'min_samples_split': 3, 'n_estimators': 200}",-0.04268520554045572,-0.04318551895493725,-0.04402981454656491,-0.04284184365159987,-0.04129240825235834,-0.04242112151972601,-0.041970041907052676,-0.04116330159638272,-0.04291956899024218,-0.04417142807463883,0.0009581716821844324,15,-0.04526433599707183,-0.045631889721994695,-0.046334978147265546,-0.04641434692108811,-0.044172455297297145,-0.04495932218439085,-0.042426472253112,-0.042165068915763285,-0.04759496489665714,-0.0584233192067212,0.004342762019607109,6,-0.06707497974597659,-0.06823529286394006,-0.07132464985191728,-0.06977716642722201,-0.06364118144680908,-0.07459969583547184,-0.06575169437888483,-0.06624844482754277,-0.0724267695136406,-0.08620387381345118,0.0061061548098985995,10,-0.07076570364052108,-0.06900126516635373,-0.07616013134729344,-0.07515604156002671,-0.06734735815401673,-0.08040630689184855,-0.06445308314546669,-0.06642442688945242,-0.0802166622189846,-0.17014070783996346,0.029859365453503914,1
9,-0.04264986401002861,-0.0464285265938859,-0.07065196983943065,-0.08247421867760488,0.0,squared_error,,3,350,9,857.2587325096132,739.6745935542265,0.7206381320953369,0.6168901085667176,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'min_samples_split': 3, 'n_estimators': 350}",-0.043027622641338366,-0.043124607064007905,-0.04381866777345448,-0.042418824813246415,-0.04124243090555983,-0.04268778694754273,-0.04222271508615317,-0.04118654940097865,-0.04280821021682738,-0.04396122525117717,0.0008853449986103953,14,-0.045594552202734666,-0.045434712062050665,-0.046028657296465145,-0.046510311025195684,-0.043957017552362934,-0.0456904602538296,-0.0428880935515172,-0.04266793236343359,-0.04721875580761998,-0.058294773823649434,0.004202521674463777,18,-0.06774247784905855,-0.06770983452269527,-0.0715276436260576,-0.06921608563533906,-0.06377339198490757,-0.07515406837222513,-0.06633027616887889,-0.06696250782097812,-0.07172584370566819,-0.08637756870849816,0.0060685288779982575,21,-0.07119964118445786,-0.06851631853329704,-0.07632627480512841,-0.07591440698787585,-0.06750075882381132,-0.08154469247765363,-0.06536498271059278,-0.06884807173090522,-0.07843778476268333,-0.17108925475964334,0.02995855669230295,32
