,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_alpha,param_degree,param_gamma,param_kernel,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
0,-0.008204268730347441,-0.008114832619096306,-0.01263685254311095,-0.01104158014153002,1e-05,,,linear,0,47.60497450828552,14.761642420119687,0.32345027923583985,0.21162353773198667,"{'alpha': 1e-05, 'gamma': None, 'kernel': 'linear'}",-0.00825010636907478,-0.008004035135827741,-0.00858553646589634,-0.00828894269689618,-0.008753639256593143,-0.0078059409200831875,-0.007430195811813531,-0.008277240102463784,-0.00825651968935342,-0.008390530855472316,0.00036015827272834914,76,-0.008136665123997373,-0.00806227661349525,-0.007969789455870806,-0.008394208352612884,-0.009008963235691728,-0.007134687953359435,-0.007481110464528377,-0.007905337856964524,-0.008264040463101373,-0.008791246671341308,0.0005279934670348815,1,-0.012636635837252956,-0.011666570710369679,-0.013027720746365087,-0.012610075824237245,-0.014312578918941771,-0.012259275471817854,-0.010322474116149349,-0.012618071329969316,-0.013088729844826612,-0.013826392631179671,0.001049831610897672,66,-0.010837211403575572,-0.01064688476763,-0.010436687317240723,-0.011577219275040787,-0.012367924591455104,-0.009676293189062428,-0.01016059112001501,-0.010734736934532654,-0.011587609306265213,-0.012390643510482722,0.0008638268300870934,1
1,-0.009963336971571434,-0.013387279447679312,-0.024312872495814517,-0.028381965954384476,1e-05,,,rbf,1,48.97749772071838,14.097785327643088,0.9683116912841796,0.4640355233556176,"{'alpha': 1e-05, 'gamma': None, 'kernel': 'rbf'}",-0.009783451877045513,-0.010287130118627776,-0.009922679052337765,-0.00979111263046619,-0.010311801881004872,-0.009131262002249969,-0.009708327958811387,-0.009454480402093192,-0.010466661218105622,-0.010776462574972074,0.0004712498950664554,85,-0.012995843142409659,-0.01691841574589549,-0.01047600361982108,-0.013665929636270398,-0.01575448634421126,-0.012291424825675974,-0.013653553743864285,-0.010861728727015971,-0.012333498086076658,-0.014921910605552353,0.001946657161570028,84,-0.022012305327657945,-0.027009310753932116,-0.03224870582712229,-0.02140428065543818,-0.025874140579829247,-0.015059963853239275,-0.018070243483390258,-0.018087553228462283,-0.0320921613145349,-0.03127005993453865,0.005989152115776346,85,-0.031447265035183934,-0.044083293200875166,-0.020320566082392258,-0.025749152181236874,-0.03536117568808868,-0.021616510617312068,-0.026692162679840755,-0.017867392902800334,-0.024481181264294792,-0.03620095989181988,0.007823623427780594,83
2,-0.01046011321181354,-0.01977514896007628,-0.02513196805788936,-0.05776072880684655,1e-05,,,laplacian,2,103.74643781185152,66.97435606329064,9.178870034217834,5.964317038236781,"{'alpha': 1e-05, 'gamma': None, 'kernel': 'laplacian'}",-0.010137743602655123,-0.010827925644404686,-0.009540967112411612,-0.010518853712136185,-0.010937536673605657,-0.009986741144082429,-0.010445166740451043,-0.009788677588436216,-0.010142142624527872,-0.01227537727542458,0.0007339509883937648,88,-0.016295609433165183,-0.024191753703250808,-0.01271240389811369,-0.01788130558894504,-0.02018399339646704,-0.015119994533069612,-0.021942746095163543,-0.01455831884105594,-0.016219205166429763,-0.03864615894510222,0.007124561514669858,94,-0.01870915877084652,-0.024675580108512913,-0.015293628471338137,-0.019851553951354677,-0.02415486733354523,-0.017882709629045496,-0.030261747661913113,-0.015322007198104913,-0.02032103237362223,-0.06484739508061035,0.013937909306133835,86,-0.032107302757826806,-0.058601986971454675,-0.01924319568249334,-0.0369357642954118,-0.04825695311024498,-0.031028358484727764,-0.07859955880195953,-0.024451841606189472,-0.041229360811979456,-0.2071529655461777,0.052455783467263005,94
3,-0.008204268730347441,-0.008114832619096306,-0.01263685254311095,-0.01104158014153002,1e-05,,0.008,linear,3,56.5336299419403,25.194004931050955,0.4349984645843506,0.2080707238637443,"{'alpha': 1e-05, 'gamma': 0.008, 'kernel': 'linear'}",-0.00825010636907478,-0.008004035135827741,-0.00858553646589634,-0.00828894269689618,-0.008753639256593143,-0.0078059409200831875,-0.007430195811813531,-0.008277240102463784,-0.00825651968935342,-0.008390530855472316,0.00036015827272834914,76,-0.008136665123997373,-0.00806227661349525,-0.007969789455870806,-0.008394208352612884,-0.009008963235691728,-0.007134687953359435,-0.007481110464528377,-0.007905337856964524,-0.008264040463101373,-0.008791246671341308,0.0005279934670348815,1,-0.012636635837252956,-0.011666570710369679,-0.013027720746365087,-0.012610075824237245,-0.014312578918941771,-0.012259275471817854,-0.010322474116149349,-0.012618071329969316,-0.013088729844826612,-0.013826392631179671,0.001049831610897672,66,-0.010837211403575572,-0.01064688476763,-0.010436687317240723,-0.011577219275040787,-0.012367924591455104,-0.009676293189062428,-0.01016059112001501,-0.010734736934532654,-0.011587609306265213,-0.012390643510482722,0.0008638268300870934,1
4,-0.009543433969834834,-0.01272247467134298,-0.022728209807506592,-0.02614597606110913,1e-05,,0.008,rbf,4,22.30262565612793,23.07275438474741,0.4443401098251343,0.4316506022113093,"{'alpha': 1e-05, 'gamma': 0.008, 'kernel': 'rbf'}",-0.009307474502275842,-0.009871025685465395,-0.009649518579413265,-0.009278073762779128,-0.00981755723342897,-0.008717409286577903,-0.00934400301723658,-0.009009543877617852,-0.010076393213141759,-0.010363340540411657,0.00047783126752806845,84,-0.012280476799571612,-0.01598782230143261,-0.010068785500073412,-0.012820811585109513,-0.014900278161295822,-0.01175340588246824,-0.012932957627240943,-0.010341791296344008,-0.011916984726367204,-0.014221432833526431,0.0017944124949096929,83,-0.01997177550764624,-0.025312249505406368,-0.0315502923207811,-0.019381418852458063,-0.023524009730487714,-0.014213205580452713,-0.017296002208651073,-0.016364097822378725,-0.03071040535390445,-0.028958641192899436,0.0059075244986972605,82,-0.02754395655438416,-0.040978832164395566,-0.019560284826256068,-0.02415789838576891,-0.03167637101887641,-0.02051534969307804,-0.02552147173408696,-0.016373771898449043,-0.023254592638217646,-0.03187723169757849,0.006845979421014678,81
5,-0.010131943614754616,-0.018716433890892097,-0.023780582636475263,-0.054358881872691375,1e-05,,0.008,laplacian,5,134.76606891155242,122.06292741724566,10.960914778709412,9.37798026964524,"{'alpha': 1e-05, 'gamma': 0.008, 'kernel': 'laplacian'}",-0.009823644209602888,-0.010358407104073356,-0.009295549509895541,-0.010169237054142369,-0.010631339280344073,-0.009686903081781058,-0.010055997847298971,-0.009508084697288671,-0.00985078243435723,-0.011939490928762012,0.0007096466621853895,86,-0.015490163623066438,-0.022204168174663547,-0.012230284665083307,-0.016726296123990198,-0.019070204935754037,-0.014302781008027706,-0.020461903905481832,-0.013850079188260896,-0.015502697653108096,-0.03732575963148487,0.0068671140583053325,92,-0.01759552968989769,-0.022443973952605913,-0.014483543575557006,-0.01850729131782599,-0.023044941912457973,-0.016745611441836318,-0.027754703573080696,-0.014608243507178376,-0.019195417148501683,-0.063426570245811,0.013773414408689226,84,-0.029526660406210218,-0.05271696813803474,-0.01817773803816929,-0.033570574091765566,-0.045270933359139315,-0.028254272895212675,-0.07151660278597903,-0.022760207839763392,-0.03890956785618791,-0.20288529331645164,0.05168775988453411,92
6,-0.008204268730347441,-0.008114832619096306,-0.01263685254311095,-0.01104158014153002,1e-05,,0.01,linear,6,39.275791144371034,32.029850943664584,0.3214320421218872,0.2499009590646411,"{'alpha': 1e-05, 'gamma': 0.01, 'kernel': 'linear'}",-0.00825010636907478,-0.008004035135827741,-0.00858553646589634,-0.00828894269689618,-0.008753639256593143,-0.0078059409200831875,-0.007430195811813531,-0.008277240102463784,-0.00825651968935342,-0.008390530855472316,0.00036015827272834914,76,-0.008136665123997373,-0.00806227661349525,-0.007969789455870806,-0.008394208352612884,-0.009008963235691728,-0.007134687953359435,-0.007481110464528377,-0.007905337856964524,-0.008264040463101373,-0.008791246671341308,0.0005279934670348815,1,-0.012636635837252956,-0.011666570710369679,-0.013027720746365087,-0.012610075824237245,-0.014312578918941771,-0.012259275471817854,-0.010322474116149349,-0.012618071329969316,-0.013088729844826612,-0.013826392631179671,0.001049831610897672,66,-0.010837211403575572,-0.01064688476763,-0.010436687317240723,-0.011577219275040787,-0.012367924591455104,-0.009676293189062428,-0.01016059112001501,-0.010734736934532654,-0.011587609306265213,-0.012390643510482722,0.0008638268300870934,1
7,-0.010556610263991082,-0.01434827947071433,-0.026537235029208583,-0.03165497762108991,1e-05,,0.01,rbf,7,20.820768094062807,23.641446559098195,0.4366167068481445,0.49238976884313596,"{'alpha': 1e-05, 'gamma': 0.01, 'kernel': 'rbf'}",-0.010448194600188532,-0.010941289306203555,-0.010321073938645509,-0.010465224762419616,-0.01095145132335353,-0.009675433573199669,-0.010339839518726551,-0.01004931118636863,-0.010975420633993128,-0.011398863796812105,0.0004842589662992786,89,-0.0139976425539305,-0.018351577847794176,-0.011017355846023277,-0.01472542312381944,-0.016909539889575685,-0.012961729936883187,-0.01468059530253966,-0.011689123610694636,-0.013062343693236313,-0.016087462902646458,0.0021847000194214652,86,-0.025022250273752763,-0.029326076114287777,-0.03349097055053318,-0.0241004866364052,-0.029194239538612176,-0.016230393404655253,-0.01930793988786327,-0.020315300915922943,-0.03386853620388067,-0.03451615676617255,0.006213227763595647,90,-0.037475865212728374,-0.04848118078185592,-0.021597894515689012,-0.027773171174417938,-0.040684173207216213,-0.023011835719358237,-0.02826278766706755,-0.019874070159959536,-0.026023598187824903,-0.04336519958478148,0.009531977381207066,85
8,-0.01093386554076525,-0.021285510582405,-0.027053900707347426,-0.06252327461650213,1e-05,,0.01,laplacian,8,93.62647473812105,77.81922552300779,7.991686964035035,6.231863176961991,"{'alpha': 1e-05, 'gamma': 0.01, 'kernel': 'laplacian'}",-0.010582656471822669,-0.011514020570864952,-0.009903982954243664,-0.011037516223808209,-0.011370808978341956,-0.01040740555903277,-0.010990351754356769,-0.010188988110586116,-0.010550473288947414,-0.012792451495647977,0.0007847785295188538,92,-0.017441395143181042,-0.02713034734614983,-0.013408334418885656,-0.01955280599961442,-0.021786184677958512,-0.01626357526419975,-0.02399747624876809,-0.015547260665890896,-0.01719861687626251,-0.04052910918313929,0.007528366860274781,97,-0.02030136734134925,-0.02791429665068093,-0.016491924786248138,-0.02178418825944518,-0.025799285812869083,-0.01953967983008777,-0.033665312821443215,-0.016385251177666527,-0.021877990415206827,-0.06677970997847729,0.014163899848323626,92,-0.03586121754208537,-0.06697926558904016,-0.02075705813004706,-0.041697790900144534,-0.0527556741492441,-0.035007286764776366,-0.08806387137305469,-0.02698246026837138,-0.04426497998429885,-0.21286314146395885,0.053490454115422574,100
9,-0.008204268730347441,-0.008114832619096306,-0.01263685254311095,-0.01104158014153002,1e-05,,0.013333333333333334,linear,9,31.874243140220642,33.887524530358036,0.2551055669784546,0.2642988023364549,"{'alpha': 1e-05, 'gamma': 0.013333333333333334, 'kernel': 'linear'}",-0.00825010636907478,-0.008004035135827741,-0.00858553646589634,-0.00828894269689618,-0.008753639256593143,-0.0078059409200831875,-0.007430195811813531,-0.008277240102463784,-0.00825651968935342,-0.008390530855472316,0.00036015827272834914,76,-0.008136665123997373,-0.00806227661349525,-0.007969789455870806,-0.008394208352612884,-0.009008963235691728,-0.007134687953359435,-0.007481110464528377,-0.007905337856964524,-0.008264040463101373,-0.008791246671341308,0.0005279934670348815,1,-0.012636635837252956,-0.011666570710369679,-0.013027720746365087,-0.012610075824237245,-0.014312578918941771,-0.012259275471817854,-0.010322474116149349,-0.012618071329969316,-0.013088729844826612,-0.013826392631179671,0.001049831610897672,66,-0.010837211403575572,-0.01064688476763,-0.010436687317240723,-0.011577219275040787,-0.012367924591455104,-0.009676293189062428,-0.01016059112001501,-0.010734736934532654,-0.011587609306265213,-0.012390643510482722,0.0008638268300870934,1
